Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,01-07-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Oman,OMN,"Population, total",SP.POP.TOTL,530485,539854,549941,560827,572577,585236,598804,613318,628798,645255,662680,681119,700593,721179,746988,778864,814701,855314,900304,949116,1001248,1057320,1117678,1181459,1247716,1325480,1413419,1500996,1588568,1676228,1763954,1851473,1938238,2021675,2081834,2120528,2156926,2190720,2222489,2252909,2282131,2310217,2337140,2363796,2404821,2459802,2514795,2570174,2626529,2684659,2757446,3076763,3547106,3833913,4002439,4184895,4390877,4537396,4597877,4591241,4522497,4500424,4730226,5049269,5281538
Other small states,OSS,"Population, total",SP.POP.TOTL,5297024,5374964,5476102,5578740,5680872,5779625,5872358,5959394,6047701,6141108,6240826,6348289,6460753,6573195,6679456,6790788,6913443,7044675,7176063,7309677,7444817,7577614,7711694,7843045,7975015,8118973,8271747,8429468,8592255,8765561,8949306,9131087,9201490,9249106,9328189,9389918,9493131,9618823,9746302,9758520,9788238,9961679,10136134,10269557,10371059,10479844,10601352,10730365,10862640,10989567,11112466,11226214,11346082,11466589,11591200,11722398,11851918,11989367,12135267,12281907,12417333,12541889,12699005,12842214,12969162
Pakistan,PAK,"Population, total",SP.POP.TOTL,45709310,46921277,48156128,49447776,50799999,52209010,53678667,55214768,56810507,58460939,60166719,61847899,63583194,65461912,67415487,69461175,71620254,73901827,76307379,78997039,82291010,85802049,89089246,92227711,95164936,98229285,101606764,105130717,108724739,112336629,116155576,120060406,123546848,127020117,130748083,134582253,138557092,142531804,146522356,150565377,154879127,159270907,163222549,167110248,171286000,175453212,179682690,184493231,189499113,194376534,199239047,203746065,207667125,211073978,214264647,217290883,220138869,223273967,226928892,230800899,235001746,239477801,243700667,247504495,251269164
Panama,PAN,"Population, total",SP.POP.TOTL,1126005,1159870,1195301,1232124,1270065,1308835,1348388,1388628,1429447,1470886,1513070,1556081,1599723,1643690,1687926,1732389,1776935,1821543,1866311,1911552,1957534,2004418,2052271,2101106,2150782,2200915,2251325,2301970,2352848,2403820,2455583,2508265,2561336,2615099,2669546,2724557,2780227,2836695,2893914,2951822,3010369,3069537,3129344,3189807,3251155,3313026,3375024,3437490,3500648,3564381,3628535,3693505,3759256,3825329,3892101,3960035,4029086,4098707,4167860,4234700,4293261,4345405,4400773,4458759,4515577
Peru,PER,"Population, total",SP.POP.TOTL,10174127,10475123,10784612,11102099,11427978,11761085,12101297,12448814,12803993,13166767,13501237,13838067,14210147,14582867,14956552,15333957,15716809,16109806,16516059,16933139,17360949,17798805,18246503,18705957,19174716,19648204,20117122,20582320,21054702,21532589,22014771,22483775,22946340,23413783,23881493,24348919,24811171,25274147,25738095,26186504,26598331,26964601,27288217,27580490,27852190,28101180,28324491,28530699,28719041,28896811,29086019,29304086,29550366,29817919,30115826,30457600,30866494,31324637,31897584,32449303,32838579,33155882,33475438,33845617,34217848
Philippines,PHL,"Population, total",SP.POP.TOTL,27891897,28792621,29723536,30674731,31643032,32625316,33617170,34621320,35638342,36660799,37622204,38518659,39408560,40294130,41174341,42120826,43201488,44367962,45575281,46807103,48043740,49311727,50695707,52194620,53726181,55213006,56645077,58157496,59739052,61265260,62854666,64382249,65926125,67530621,69019291,70546246,72190242,73908810,75791024,77753257,79625397,81401488,83068889,84731835,86394504,88015962,89508986,91075184,92699095,94384250,96337125,98248614,100175512,102076336,103767130,105312992,106735719,108119693,109465287,110804683,112081264,113100950,113964338,114891199,115843670
Palau,PLW,"Population, total",SP.POP.TOTL,9328,9555,9793,10037,10292,10547,10805,10988,11080,11159,11368,11759,12194,12552,12687,12655,12598,12525,12440,12337,12271,12402,12694,13006,13337,13688,14024,14334,14645,14945,15259,15614,15989,16372,16770,17195,17654,18108,18524,18901,19178,19352,19503,19659,19820,19819,19593,19302,19009,18709,18396,18078,17765,17648,17715,17770,17797,17812,17814,17798,17792,17783,17759,17727,17695
Papua New Guinea,PNG,"Population, total",SP.POP.TOTL,1995110,2046127,2093919,2141376,2188325,2235820,2285774,2337532,2390803,2446927,2505628,2566421,2628432,2690629,2752671,2814820,2877327,2940327,3003714,3067341,3131512,3197019,3264291,3333633,3405198,3478936,3554793,3632543,3711880,3796078,3896481,4021837,4166699,4320872,4480208,4644278,4813361,4987883,5166390,5349333,5537064,5728435,5924003,6123997,6328041,6535905,6747720,6963345,7183002,7406438,7633523,7859346,8081390,8302698,8523441,8743246,8961718,9178714,9394513,9609010,9815746,10012896,10203169,10389635,10576502
Poland,POL,"Population, total",SP.POP.TOTL,29637450,29964000,30308500,30712000,31139450,31444950,31681000,31987155,32294655,32548300,32664300,32783500,33055650,33357200,33678899,34015199,34356300,34689050,34965600,35247217,35574150,35898587,36230481,36571808,36904134,37201885,37456119,37668045,37824487,37961529,38110782,38246193,38363667,38461408,38542652,38594998,38624370,38649660,38663481,38660271,38258629,38248076,38230364,38204570,38182222,38165445,38141267,38120560,38125759,38151603,38042794,38063255,38063164,38040196,38011735,37986412,37970087,37974826,37974750,37965475,37515748,36981559,36821749,36687353,36554707
Pre-demographic dividend,PRE,"Population, total",SP.POP.TOTL,188920253,193342737,198004977,202879347,207958469,213246024,218721527,224392810,230300956,236419165,242769169,249344292,256080715,263238228,270820390,278656584,286692896,295051411,304240149,313887702,322965422,330988678,339575832,349226289,359259708,369570962,379883689,390374024,400820214,411682495,422471117,433111892,445411988,459529211,475022693,490118620,503373634,516729805,531450214,546890075,562428025,578587390,596114535,614269146,632445407,651320620,670229212,688722596,708796270,730293963,752046672,774567417,798002725,822138419,846420736,870587800,895239872,920568701,946317177,972302503,998624261,1024960313,1051201551,1078224044,1105951788
Puerto Rico (US),PRI,"Population, total",SP.POP.TOTL,2358000,2399722,2450322,2504530,2554066,2594000,2624995,2645674,2662064,2684150,2718000,2762190,2817256,2878786,2939299,2994000,3043854,3088690,3129421,3168088,3206000,3242552,3277453,3311138,3344190,3377000,3409554,3441850,3473898,3505650,3537000,3562110,3585176,3615497,3649237,3683103,3724655,3759430,3781101,3800081,3810605,3818774,3823701,3826095,3826878,3821362,3805214,3782995,3760866,3740410,3724465,3693464,3661045,3631427,3585017,3535167,3480432,3410837,3290690,3302691,3281590,3262711,3220137,3203792,3203295
"Korea, Dem. People's Rep.",PRK,"Population, total",SP.POP.TOTL,11722953,11990713,12262882,12567057,12889770,13219369,13569094,13958350,14365596,14767615,15172775,15572457,15975069,16350367,16673121,16971055,17243450,17492798,17735995,17983470,18236786,18501295,18776357,19054034,19335043,19620388,19910855,20205483,20503161,20804367,21112137,21428638,21750911,22073352,22393975,22669304,22895746,23110830,23311564,23497599,23665910,23815358,23943973,24090380,24254943,24396433,24524507,24646383,24764618,24878332,24987258,25097874,25211728,25329451,25451262,25575350,25698326,25817709,25931147,26037632,26136312,26232534,26328845,26418204,26498823
Portugal,PRT,"Population, total",SP.POP.TOTL,8857716,8929316,8993985,9030355,9035365,8998595,8930990,8874520,8836650,8757705,8680431,8643756,8630430,8633100,8754365,9093470,9355810,9455675,9558250,9661265,9766312,9851362,9911771,9957865,9996232,10023613,10032734,10030031,10019610,10005000,9983218,9960235,9952494,9964675,9991525,10026176,10063945,10108977,10160196,10217828,10289898,10362722,10419631,10458821,10483861,10503330,10522288,10542964,10558177,10568247,10573100,10557560,10514844,10457295,10401062,10358076,10325452,10300300,10283822,10286263,10297081,10361831,10434332,10578174,10701636
Paraguay,PRY,"Population, total",SP.POP.TOTL,1883514,1927394,1973130,2021909,2073119,2125177,2177584,2229994,2282391,2334992,2388028,2442537,2499881,2561102,2625621,2691648,2758836,2827874,2899269,2973968,3053235,3137604,3226189,3318068,3412936,3510671,3611474,3714889,3820546,3927802,4035747,4144364,4253600,4362696,4471417,4579806,4687543,4794412,4900025,5003135,5100868,5187689,5261328,5326436,5388175,5448097,5505148,5559386,5613574,5671236,5737971,5814626,5897008,5982445,6069811,6159103,6249126,6338660,6427382,6515058,6603739,6684182,6760464,6844146,6929153
West Bank and Gaza,PSE,"Population, total",SP.POP.TOTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1978248,2068845,2163591,2262676,2366298,2474666,2587997,2706518,2776568,2848431,2922153,2997784,3075373,3154969,3236626,3320396,3406334,3494496,3591977,3689099,3786161,3882986,3979998,4076708,4173398,4270092,4367088,4454805,4569087,4685306,4803269,4922749,5043612,5165775,5289152
Pacific island small states,PSS,"Population, total",SP.POP.TOTL,912120,938244,965430,993524,1022081,1051140,1079689,1105889,1130851,1156327,1181537,1205879,1229695,1253169,1277600,1303608,1331351,1360619,1390784,1422234,1454476,1487561,1521261,1555284,1590058,1625654,1660533,1692234,1721206,1748900,1775607,1801531,1827395,1853148,1878007,1901782,1926342,1954642,1984859,2014289,2042274,2069097,2095273,2120592,2145505,2170029,2194265,2218230,2240739,2262456,2289399,2320899,2351924,2382931,2414338,2445989,2477794,2509999,2542009,2568656,2595522,2625493,2656049,2689224,2722467
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,756359099,765442136,774678780,783736508,792735136,801451274,809623605,817437528,825029113,832633761,840190480,849553629,857513072,865015884,872247955,879088327,885244462,891301791,897398355,903773491,909919829,916024683,921558505,926768139,931624894,936480384,941566838,946817118,952284317,958176572,964371624,971291914,978087877,984398082,990028770,995338472,1000836719,1006102041,1011086034,1015990094,1021150563,1026105872,1031302538,1036498631,1041890752,1047140108,1052866351,1059147302,1065603711,1071118156,1076208648,1079468050,1084193277,1088424167,1093025476,1097890139,1102966925,1107161559,1111377470,1114907717,1117025276,1116609473,1117926537,1121892872,1128430188
French Polynesia,PYF,"Population, total",SP.POP.TOTL,83671,85434,87261,89737,92823,96017,99320,102754,106353,110111,114010,117945,121886,125897,129960,134045,138114,142313,146821,151569,156471,161506,166646,171750,176469,180988,185669,190449,195193,199643,203776,207744,211559,215219,218738,222118,225489,229121,232891,236595,240337,244097,247775,251637,255654,259507,263223,266438,268379,269481,270580,271727,273084,274728,276387,277866,279178,280087,279815,279034,279209,279792,280378,281118,281807
Qatar,QAT,"Population, total",SP.POP.TOTL,36010,39680,44630,50380,56867,64065,72192,81439,91749,103025,116350,131346,146506,161841,177362,193087,209052,225285,241808,258670,275913,293553,311537,329709,347878,365940,382422,397005,411264,425646,440175,454853,469657,484545,499459,514325,529019,550500,580540,612500,644989,677925,711205,744682,773332,825408,972831,1208595,1426938,1608903,1616832,1624761,1722438,1916426,2151745,2344557,2477113,2545820,2580734,2638657,2794148,2504910,2657333,2656032,2857822
Romania,ROU,"Population, total",SP.POP.TOTL,18406905,18555250,18676550,18797850,18919126,19031576,19215450,19534242,19799831,20009141,20250398,20461567,20657957,20835681,21029429,21293583,21551634,21756096,21951464,22090488,22207282,22353070,22475741,22560478,22640547,22732999,22836841,22949430,23057662,23161458,23201835,23001155,22794284,22763280,22730211,22684270,22619004,22553978,22507344,22472040,22442971,22131970,21730496,21574326,21451748,21319685,21193760,20882982,20537875,20367487,20246871,20147528,20058035,19983693,19908979,19815616,19702267,19588715,19473970,19371648,19265250,19122059,19048502,19059479,19069340
Russian Federation,RUS,"Population, total",SP.POP.TOTL,119897000,121236000,122591000,123960000,125345000,126745000,127468000,128196000,128928000,129664000,130404000,131155000,131909000,132669000,133432000,134200000,135147000,136100000,137060000,138027000,139010000,139941000,140823000,141668000,142745000,143858000,144894000,145908000,146857000,147721000,147969406,148394216,148538197,148458777,148407912,148375787,148160129,147915361,147670784,147214776,146596869,145976482,145306497,144648618,144067316,143518814,143049637,142805114,142742366,142785348,142849468,143018195,143378447,143805638,144237223,144640716,145015460,145293260,145398106,145453291,145245148,144746762,144236933,143826130,143533851
Rwanda,RWA,"Population, total",SP.POP.TOTL,3022294,3106779,3186025,3258890,3334834,3423210,3521626,3629577,3744010,3861271,3980669,4100044,4220335,4345047,4474228,4607728,4745954,4888240,5035171,5189541,5353259,5527230,5711549,5905311,6107627,6317228,6531881,6749493,6968071,7184706,7375307,7526966,7683266,7981132,6792352,5674118,6708764,7755238,8081681,8147912,8213931,8287094,8400180,8586875,8816844,9054528,9299246,9549933,9804269,10060432,10317553,10573733,10829901,11093340,11364757,11640022,11919183,12202060,12487996,12776103,13065837,13355260,13651030,13954471,14256567
South Asia,SAS,"Population, total",SP.POP.TOTL,507919318,520416897,533162544,546111213,559361410,572498343,585381018,598618725,612171905,625773349,640078209,654081362,668383197,684000704,700247383,717092514,734217635,751760482,769329109,787440583,806369775,825638560,845349352,865442337,885894499,906622025,927646189,948802143,970044151,991571016,1013297018,1035058149,1057074570,1079256381,1101305517,1123515559,1145998648,1168625898,1191405930,1214263809,1237185482,1260149056,1282584796,1304347790,1325950587,1346886384,1367187349,1386949456,1406047164,1425370200,1444967010,1464372623,1483553073,1501661991,1519839246,1537370078,1555111864,1572520427,1589164714,1605412986,1621073417,1634785356,1648009565,1662580579,1677384532
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,2435403,2526347,2620910,2719341,2821968,2928771,3039887,3157242,3282711,3417114,3562470,3724031,3905722,4106344,4323632,4556287,4807933,5083048,5381902,5703698,6047997,6420551,6824486,7252941,7697307,8151779,8628639,9130194,9629165,10128394,10640691,11160744,11686676,12215862,12750040,13289245,13831009,14374943,14922185,15472075,16177722,17041397,17910910,18786767,19669480,20559890,21459144,22368313,23287877,24217654,23978487,25091867,26168861,27624004,28309273,29816382,30954198,30977355,30196281,30063799,31552510,30784383,32175224,33702731,35300280
Sudan,SDN,"Population, total",SP.POP.TOTL,8364489,8634941,8919028,9218077,9531109,9858030,10197578,10550597,10917999,11298936,11695771,12105539,12527856,13049315,13580723,14064798,14569716,15086614,15695003,16355352,17058905,17780572,18486645,19109770,19546528,19905872,20288238,20704904,21138431,21578022,22021481,22470676,22927355,23445592,24043948,24672143,25231528,25799821,26458999,27130613,27816745,28516770,29228727,29896035,30556637,31262444,31992435,32764135,33623980,34569113,35414399,36140806,36923178,37785849,38823318,40024431,41259892,42714306,44230596,45548175,46789231,48066924,49383346,50042791,50448963
Senegal,SEN,"Population, total",SP.POP.TOTL,3340907,3436375,3534686,3635876,3740535,3849788,3964299,4083870,4207587,4334974,4466328,4601864,4741631,4885181,5029437,5170810,5308564,5439549,5568096,5702895,5845638,5997160,6156961,6324504,6499364,6683287,6878192,7081530,7289618,7502207,7720523,7943085,8168395,8396288,8624078,8848101,9067014,9283495,9502952,9730887,9968260,10212942,10466214,10721176,10975704,11235472,11500094,11770344,12048959,12337389,12635413,12958897,13310495,13710849,14152102,14593331,15034521,15475002,15914498,16352922,16789219,17220867,17651103,18077573,18501984
Singapore,SGP,"Population, total",SP.POP.TOTL,1646400,1702400,1750200,1795000,1841600,1886900,1934400,1977600,2012000,2042500,2074507,2112900,2152400,2193000,2229800,2262600,2293300,2325300,2353600,2383500,2413945,2532835,2646466,2681061,2732221,2735957,2733373,2774789,2846108,2930901,3047132,3135083,3230698,3313471,3419048,3524506,3670704,3796038,3927213,3958723,4027887,4138012,4175950,4114826,4166664,4265762,4401365,4588599,4839396,4987573,5076732,5183688,5312437,5399162,5469724,5535002,5607283,5612253,5638676,5703569,5685807,5453566,5637022,5917648,6036860
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,139688,142912,146201,149589,153085,156686,160393,164245,168282,172476,176579,180637,184994,189774,195041,200744,207194,214418,222029,229953,238135,246555,255200,264068,273163,282455,291842,301414,311265,321282,331435,341738,352205,362839,373675,384733,396009,407474,419071,430500,440469,449125,457671,466154,474611,483080,491594,500156,508790,518141,532968,552945,573606,594945,616908,639415,662379,685672,709101,728147,744498,762591,781066,800005,819198
Sierra Leone,SLE,"Population, total",SP.POP.TOTL,2268356,2304227,2342242,2382258,2424390,2468666,2514638,2562384,2611532,2661365,2712286,2763222,2814388,2866955,2920459,2974657,3028820,3085354,3145517,3207499,3272089,3338940,3408183,3481646,3558758,3638438,3728380,3829718,3934517,4034037,4196828,4246267,4166366,4157130,4173105,4179179,4199210,4253716,4295785,4318043,4423611,4692716,4971435,5177687,5355717,5501712,5624466,5749352,5894722,6055646,6222714,6387251,6551080,6714051,6876385,7037655,7205328,7379299,7554563,7731991,7912558,8094602,8276807,8460512,8642022
El Salvador,SLV,"Population, total",SP.POP.TOTL,2791459,2870016,2949204,3028679,3111883,3199466,3290961,3385184,3480773,3576485,3668796,3757523,3846830,3938068,4029671,4120449,4210310,4301256,4394114,4480388,4540382,4570599,4622477,4707367,4798003,4894706,4992769,5092441,5195833,5298979,5399726,5495077,5585609,5659957,5714129,5762131,5805286,5844578,5880781,5913900,5943366,5968060,5986631,5998599,6004671,6005578,6002319,6009824,6029297,6048279,6068249,6090127,6113975,6138839,6162955,6183676,6200800,6213533,6219807,6222318,6234673,6255782,6280319,6309624,6338193
San Marino,SMR,"Population, total",SP.POP.TOTL,15428,15799,16183,16580,16977,17305,17523,17688,17861,18026,18168,18419,18787,18992,19030,19046,19110,20017,21026,21320,21585,21840,22055,22229,22346,22485,22636,22686,22843,23154,23475,23797,24125,24472,24823,25158,25482,25800,26125,26459,26799,27143,27491,27843,29457,29836,30184,31211,31662,33066,33270,32620,33469,33041,32655,32897,33101,33825,34522,34663,34770,34252,33755,33860,33977
Somalia,SOM,"Population, total",SP.POP.TOTL,2876331,2952054,3030091,3110361,3192796,3277874,3365106,3454537,3546590,3641015,3738448,3837691,3939436,4045592,4151842,4257535,4365812,4484050,4814892,5449117,5936154,5982849,6003840,6198430,6428389,6693289,6974788,7228302,7235360,7114817,7082811,6813760,6495107,6681399,7026797,7285007,7554474,7824525,8155417,8492059,8838713,9198493,9550063,9909157,10280998,10644228,10975502,11322582,11663084,11961201,12261756,12348830,12461160,12869594,13339491,13806963,14348740,14916629,15452487,16030971,16651191,17271431,17801897,18358615,19009151
Serbia,SRB,"Population, total",SP.POP.TOTL,6638992,6689077,6740264,6787950,6832855,6876624,6927969,6966522,7007586,7123249,7164993,7211716,7252012,7283902,7326043,7368717,7418973,7462783,7504017,7541997,7709544,7736787,7763335,7788100,7813549,7835902,7853824,7868027,7884218,7893787,7897937,7595636,7604063,7614328,7622711,7628264,7622185,7598538,7567745,7540401,7516346,7503433,7500031,7480591,7463157,7440769,7411569,7381579,7350222,7320807,7291436,7236519,7201497,7166553,7131787,7095383,7058322,7020858,6982604,6945235,6899126,6834326,6664449,6623183,6587202
Sub-Saharan Africa (excluding high income),SSA,"Population, total",SP.POP.TOTL,206288260,211292606,216517247,221937898,227579664,233447992,239526768,245829213,252384968,259166830,266188793,273440461,280872413,288750400,297083013,305701947,314545326,323710360,333680160,344394495,355467472,366437525,377641425,389094648,400538509,412354065,424407604,436643155,448764072,461052538,473635450,485834033,498349572,511789636,525116200,538769611,553009918,567371961,582361221,597802260,613632482,630019621,646942913,664400687,682493463,701214785,720481278,740376633,761026248,782252358,804038373,826290715,849083240,872704206,896754068,921290560,946011305,971179323,997236086,1023480610,1049999318,1076774079,1103704408,1131090888,1158877573
South Sudan,SSD,"Population, total",SP.POP.TOTL,2931559,2976724,3024308,3072669,3129918,3189835,3236423,3277648,3321528,3365533,3409614,3468646,3542497,3627383,3723259,3821494,3921910,4024032,4127657,4232605,4339030,4447272,4557686,4661574,4750627,4834296,4921240,4962395,4848029,4713229,4737633,4836677,4909749,4956002,5071184,5225836,5356925,5509136,5620068,5771628,6032267,6308391,6596806,6903127,7233041,7590143,7976526,8388788,8817647,9243556,9745953,10288109,10756240,11166275,11235073,11107561,10830102,10259154,10122977,10423384,10698467,10865780,11021177,11483374,11943408
Sub-Saharan Africa,SSF,"Population, total",SP.POP.TOTL,227706653,233241597,239026415,245034711,251292534,257806104,264528156,271499400,278774032,286291766,294071521,302095262,310303050,318974077,328098223,337484491,347140248,356939418,367476902,378695833,389959247,401805572,414407128,426899800,439338948,452261445,465510912,479171693,492983652,507001395,521314712,535621670,550274082,565570780,580801913,596382250,612553970,628853819,645803591,663257231,681125107,699588585,718662153,738316131,758653144,779665113,801269368,823564883,846656872,870347292,894666657,919528126,944970310,971232906,997961037,1025251114,1052824144,1080941647,1109997000,1139315618,1169015451,1199011925,1229208573,1259902353,1291058694
Small states,SST,"Population, total",SP.POP.TOTL,8767492,8927466,9111719,9300542,9487757,9670463,9846482,10014042,10181338,10353360,10526671,10702728,10876065,11041388,11199859,11364129,11541204,11728016,11915233,12105153,12298380,12490529,12683850,12874950,13067491,13275197,13492150,13707720,13924070,14148870,14379862,14610383,14735408,14837410,14970002,15087617,15248657,15435138,15624755,15698038,15786741,16017863,16250203,16441139,16597133,16699341,16868546,17047450,17228345,17398922,17575200,17748220,17926451,18107202,18292084,18482578,18671045,18865506,19084934,19293697,19472157,19646549,19852364,20051342,20230689
Sao Tome and Principe,STP,"Population, total",SP.POP.TOTL,68012,68707,69403,70112,70865,71680,72576,73596,74765,76083,77626,79330,81041,82798,84672,86708,88922,91301,93794,96252,98544,100615,102508,104380,106394,108658,111150,113919,116939,119979,122980,125697,128110,130467,132732,134895,136962,138922,140751,142442,144018,146375,149922,153814,157705,161639,165638,169700,173793,177853,181802,185649,189439,193148,196767,200291,203689,206970,210187,213392,217435,221961,226305,230871,235536
Suriname,SUR,"Population, total",SP.POP.TOTL,263918,272791,283912,297034,309041,320000,331135,342679,354616,366906,379442,391932,397413,395772,393676,391170,388289,385067,381502,377602,375377,375459,376555,378746,382193,386972,392330,396911,402227,408409,412493,415013,417589,419352,422375,429606,438830,448067,457406,466916,476643,486560,496551,506414,513923,519313,524997,531016,537245,543568,549923,556269,562633,569020,575373,581627,587757,593713,599513,605768,612317,617896,623164,628886,634431
Slovak Republic,SVK,"Population, total",SP.POP.TOTL,4068095,4191667,4238188,4282017,4327341,4370983,4411666,4449367,4483915,4518607,4538223,4557449,4596622,4641445,4689623,4739105,4789507,4840501,4890125,4938973,4979815,5016105,5055099,5091971,5127097,5161768,5193838,5222840,5250596,5275942,5299187,5303294,5305016,5325305,5346331,5361999,5373361,5383291,5390516,5396020,5388720,5378867,5376912,5373374,5372280,5372807,5373054,5374622,5379233,5386406,5391428,5398384,5407579,5413393,5418649,5423801,5430798,5439232,5446771,5454147,5458827,5447247,5431752,5426740,5422069
Slovenia,SVN,"Population, total",SP.POP.TOTL,1584720,1594131,1603649,1616971,1632114,1649160,1669905,1689528,1704546,1713874,1724891,1738335,1752233,1766697,1776132,1793581,1820249,1842377,1862548,1882599,1901315,1906531,1910334,1922321,1932154,1941641,1965964,1989776,1995196,1996351,1998161,1999429,1996498,1991746,1989443,1989872,1988628,1985956,1981629,1983045,1988925,1992060,1994530,1995733,1997012,2000474,2006868,2018122,2021316,2039669,2048583,2052843,2057159,2059953,2061980,2063531,2065042,2066388,2073894,2088385,2102419,2108079,2112076,2120461,2126324
Sweden,SWE,"Population, total",SP.POP.TOTL,7484656,7519998,7561588,7604328,7661354,7733853,7807797,7867931,7912273,7968072,8042801,8098334,8122300,8136312,8159955,8192437,8222286,8251540,8275599,8293678,8310531,8320503,8325263,8329033,8336605,8350386,8369829,8397804,8436489,8492964,8558835,8617375,8668067,8718561,8780745,8826939,8840998,8846062,8850974,8857874,8872109,8895960,8924958,8958229,8993531,9029572,9080505,9148092,9219637,9298515,9378126,9449213,9519374,9600379,9696110,9799186,9923085,10057698,10175214,10278887,10353442,10415811,10486941,10536632,10569709
Eswatini,SWZ,"Population, total",SP.POP.TOTL,345337,353264,361365,369759,378656,388336,398766,409031,419147,429875,441216,453183,465788,479038,492988,507673,523330,540348,558446,577199,596644,616808,637652,658957,680783,706196,734732,763811,799798,837800,872428,908189,943416,971318,971212,970433,989841,1006635,1019653,1030782,1041414,1051064,1059441,1066700,1073159,1079022,1084436,1090705,1098091,1105153,1111650,1117833,1123863,1129990,1136299,1142813,1149507,1158195,1168929,1179874,1192729,1206593,1218917,1230506,1242822
Sint Maarten (Dutch part),SXM,"Population, total",SP.POP.TOTL,2715,2970,3264,3584,3922,4282,4664,5071,5500,5948,6414,6888,7380,7917,8492,9094,9716,10364,11039,11723,12410,13302,14607,16133,17694,19291,20930,22617,24357,26169,28061,30046,31567,32026,31917,31772,31598,31404,31193,30977,30773,30726,30960,31327,31690,32057,32428,32791,33145,33491,33794,34267,35023,35854,36672,37471,38249,38996,39712,40385,41008,41571,42139,42749,43350
Seychelles,SYC,"Population, total",SP.POP.TOTL,41700,42889,44042,45176,46322,47500,48699,49911,51134,52365,53600,54695,56029,56892,57937,59292,60504,61786,62150,62686,63261,64035,64413,64335,64717,65244,65652,68499,68755,69167,69507,70439,70763,72253,74205,75304,76417,77319,78846,80410,81131,81202,83723,82781,82475,82858,84600,85033,86956,87298,89770,87441,88303,89949,91359,93419,94677,95843,96762,97625,98462,99258,119878,119773,121354
Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,4673500,4815466,4959340,5110467,5269087,5435267,5609047,5790198,5978742,6175166,6380609,6598094,6826024,7060321,7302160,7554364,7817320,8090501,8372759,8661909,8957663,9260189,9572511,9904809,10258398,10625672,11002844,11388923,11782264,12179060,12579208,12980821,13385571,13795686,14208583,14616801,15018104,15417542,15820413,16228061,16637888,17051338,17468332,17889296,18336875,18814091,19637022,20884125,21636564,21976969,22482421,22878098,22759763,21666917,20273659,19424618,19193834,19224668,19577845,20353534,21049429,21628839,22462173,23594623,24672760
Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,5599,5622,5636,5647,5657,5658,5654,5657,5656,5652,5667,5754,5915,6090,6273,6463,6660,6864,7083,7306,7564,7908,8297,8697,9107,9521,9941,10361,10775,11193,11688,12305,12970,13648,14344,15052,15765,16482,17212,17959,18730,19576,20597,21727,22856,23988,25123,26270,27427,28588,29739,30846,32127,33653,35050,36605,38315,39913,41559,43166,44386,45243,45847,46198,46535
Chad,TCD,"Population, total",SP.POP.TOTL,3049838,3111947,3175598,3240905,3307479,3374220,3440903,3508512,3578231,3651113,3727828,3807316,3893252,3985909,4078356,4167234,4251297,4331667,4411366,4505384,4515453,4520959,4738483,4979130,5045145,5096269,5251069,5438309,5625602,5819586,5982833,6205676,6474656,6629146,6783450,7089064,7410108,7670366,7938840,8222705,8512093,8804124,9116192,9487833,9920036,10328092,10706424,11081660,11476296,11893754,12312575,12754997,13210998,13691079,14188678,14647621,15114655,15622759,16156531,16685223,17224679,17828273,18455316,19319064,20299123
